created_at,text
2021-11-24 15:08:29,"If education is a ""work of mercy"", then it should be free--and it is in the Classical Liberal Arts Academy.  Get st… https://t.co/0a5MwTmX9p"
2021-11-24 15:06:17,"RT @ChickensDigital: Interested in homeschooling but don't have a clue where to start?

It's actually quite simple: just do the  OPPOSITE o…"
2021-11-24 15:02:06,"Thanksgiving is almost here! We encourage you to see the beautiful things in humble places.

#languagearts… https://t.co/CG99fDPlPB"
2021-11-24 15:01:34,It would be nice if kids were natural writers and could pluck ideas (and the words needed to express those ideas) o… https://t.co/PFfgIGS2HE
2021-11-24 15:01:02,"RT @MomsWhoSave: Parents, Check Out These St. Lucia Day Free Printables and Activities!

👉🏼 https://t.co/plqT8zCjOY

#stluciaday #free #hom…"
2021-11-24 15:00:02,Check out these and more at https://t.co/Glibq3Yrya #distancelearning #homeschool #kindergarten #preschool… https://t.co/rmjHupAPPj
2021-11-24 14:53:59,"Our #bravewriter families are reading a beautiful book this month called: The Sea in Winter by Christine Day.

The… https://t.co/8obGTEAKQ5"
2021-11-24 14:49:41,"Starting this Friday, Axiom is offering 20% off of 2022 lessons, paid in advance!!

Don't miss out on this opportun… https://t.co/KsdObympbA"
2021-11-24 14:43:00,Hi friends.  DUO Inspirations is committed to helping #teachers #teach and #students #learn.  I am happy to do it.… https://t.co/SYAy0pin6F
2021-11-24 14:30:04,RT @PacificRpm: Check out what I just listed on Mercari. #Books #KidsBooks #Reading #ChildrensBooks #School #Daycare #KidsReading #Educatio…
2021-11-24 14:27:25,RT @LatinxKidLitBF: LAST WEEK TO SUBMIT! We're open for questions for our #LKBF21 authors and illustrators! Students are invited to submit…
2021-11-24 14:17:57,We based our chapter on rhetorical awareness for cutting on @CassRMorris 's system for categorizing and analyzing r… https://t.co/igMvXXn6er
2021-11-24 14:16:55,"RT @NadineMuhammad: Reading exercises our brain.
Build your children’s home library 📚 
#Childrens #books #Homeschool https://t.co/wI3LMPKPLe"
2021-11-24 14:15:52,RT @oodlu_tweets: Support tutorial for https://t.co/L1pNfvR9eu: Change oodles for a student: https://t.co/xTI8GVjleG #edchat #edtech #HomeS…
2021-11-24 14:14:58,"RT @homeschoolsara: Enjoy a no-stress, done for you December with the Great Big Christmas Activities Bundle! 28 resources, one low price. J…"
2021-11-24 14:13:03,Support tutorial for https://t.co/L1pNfvR9eu: Change oodles for a student: https://t.co/xTI8GVjleG #edchat #edtech… https://t.co/7i0u5KYm25
2021-11-24 14:11:50,"“Do not be so open-minded that your brains fall out.”
― G.K. Chesterton

#homeschool #edchatie"
2021-11-24 14:11:15,"Enjoy a no-stress, done for you December with the Great Big Christmas Activities Bundle! 28 resources, one low pric… https://t.co/PGmNQlAHXP"
2021-11-24 14:07:33,RT @emailmanROCKS: The World in Johnny's Back Garden by Kurt Chambers where a #tree is the hero of the story. https://t.co/JdqM3cxQsB This…
2021-11-24 14:06:43,"Just for girls ages 8-10! Register for Virtual Camp Congress for Girls JR on Dec 11 Students learn about politics,… https://t.co/csEnCzshEv"
2021-11-24 14:06:23,"Just for girls ages 8-10! Register for Virtual Camp Congress for Girls JR on Dec 11 Students learn about politics,… https://t.co/teVawtLzkw"
2021-11-24 14:03:43,RT @LatinxKidLitBF: LAST WEEK TO SUBMIT! We're open for questions for our #LKBF21 authors and illustrators! Students are invited to submit…
2021-11-24 14:02:51,"RT @finds_e: Check out Kids Tek Science Build A Real Working Electric Motor Kit Battery Power NIP Tech 
#Batterypower #scienceexperiment #t…"
2021-11-24 14:02:11,"“Stephen Duvall, Director of Research for HSLDA, says that the top reason parents say that they #homeschool is conc… https://t.co/hXSkjcMCD3"
2021-11-24 13:59:22,"Homeschooling produces better values than Gummit education gulags.
#homeschool 
#education 

https://t.co/elTILJHgng"
2021-11-24 13:49:38,I am busy stocking up on learning games to use this year to add fun in our #homeschool.  Check out this compound wo… https://t.co/Os6CkmWB6V
2021-11-24 13:29:43,“The right to learn is curtailed by the obligation to attend school.” —  Ivan Illich #SchoolChoice #homeschool
2021-11-24 13:27:06,"Start Your own Preschool today

call/whatsapp:- +91 9993894443

Email:- enquiry@juniorsdps.com
.
.
.
.
#preschool… https://t.co/0AFmra94Jt"
2021-11-24 13:15:00,"Teaching phonics and getting a student to read shouldn’t be difficult. With First Step Phonics, it doesn’t have to… https://t.co/ygfVz72GJY"
2021-11-24 13:05:03,LAST WEEK TO SUBMIT! We're open for questions for our #LKBF21 authors and illustrators! Students are invited to sub… https://t.co/ASei2yoke0
2021-11-24 13:01:45,@Ken_Syring Dude you are still in k-12 #homeschool
2021-11-24 12:40:34,"Tutoring Services That Take the Guesswork Out
of Editing🖋️

📍For more details visit our website… https://t.co/qFdPLmRxaU"
2021-11-24 12:39:15,RT @oodlu_tweets: We're using #AI to enhance your #teaching https://t.co/CIpbltroes #edchat #edtech #HomeSchool #homeschooling #startup #fr…
2021-11-24 12:39:02,We're using #AI to enhance your #teaching https://t.co/CIpbltroes #edchat #edtech #HomeSchool #homeschooling… https://t.co/35VIlt953i
2021-11-24 12:36:36,RT @sportystylez: Check out Lot of 10 Who What Is Was.? Chapter Books Diversity Homeschool Obama Rosa Parks   https://t.co/3f2xFQQQUN via @…
2021-11-24 12:23:05,RT @oodlu_tweets: #student #performance measured the #socialenterprise way with https://t.co/lXS7wtI42O #edchat #edtech #HomeSchool #homesc…
2021-11-24 12:19:00,"Hi friends.  Help your younger child learn with the ""Fact Family Fun Packet"" by DUO Inspirations.  It is a #fun way… https://t.co/HwEsWsAnZD"
2021-11-24 12:16:13,"Remember, for some people it's not “sit and work.” It's “sit or work.” Some of us work better if we don't sit.

Rea… https://t.co/tUhFiXQOc4"
2021-11-24 12:13:35,"Interested in homeschooling but don't have a clue where to start?

It's actually quite simple: just do the  OPPOSIT… https://t.co/HS2FkKpupA"
2021-11-24 11:27:05,"RT @StrumandTWT: Besides Strum and The Wild Turkeys, what is a book that has helped you feel connected and/or reminds you that you are not…"
2021-11-24 11:26:48,"Besides Strum and The Wild Turkeys, what is a book that has helped you feel connected and/or reminds you that you a… https://t.co/S6gPY9H9YI"
2021-11-24 11:14:44,#Homeschooling in a time of crisis: Be gentle with yourself and your kids #homeschool #coronavirus https://t.co/efklKKsooY
2021-11-24 11:13:05,How about creating a game like this for your #students? https://t.co/JXmKnn0Ri5 #edchat #edtech #HomeSchool… https://t.co/K0wBlSHNgI
2021-11-24 11:08:53,"Struggling with homeschooling?
That’s why I developed famikoban.

Your children earn famikoban (family coin) for ea… https://t.co/lkL94125Fs"
2021-11-24 11:08:32,"If you are looking for a last-minute HISTORY OF THANKSGIVING video for class. https://t.co/CGUs6JHkvu

#homeschool… https://t.co/1wW5FQZyYH"
2021-11-24 11:02:04,"They can be police officers, make-up artists, princesses, warriors, chefs, or all of these at once. 

#kidsplay… https://t.co/d1ChqdAt23"
2021-11-24 10:35:41,RT @sportystylez: Check out Lot of 10 Who What Is Was.? Chapter Books Diversity Homeschool Obama Rosa Parks   https://t.co/3f2xFQQQUN via @…
2021-11-24 10:35:05,Thoughts on how to incorporate writing into your homeschool https://t.co/zfqKApUogP #homeschool #homeschooling #writing
2021-11-24 10:27:31,RT @PacificRpm: Check out what I just listed on Mercari. #Books #KidsBooks #Reading #ChildrensBooks #School #Daycare #KidsReading #Educatio…
2021-11-24 10:15:00,Help your student read 3-letter words with our read-along videos. No words bigger than 3 letters! Subscribe to our… https://t.co/iyTSSpCRom
2021-11-24 10:00:02,"✡️Hanukkah ✡️ 28th November - 6th December 2021 ✡️ #TeachingResources

#KS1 #HomeEd #HomeSchool #EarlyYears #EYFS… https://t.co/uMb0fYpp9Q"
2021-11-24 9:53:10,RT @oodlu_tweets: Helping you differentiate learning for your #students with games like this https://t.co/M8lGXMn2i8 #edchat #edtech #HomeS…
2021-11-24 9:52:04,Helping you differentiate learning for your #students with games like this https://t.co/M8lGXMn2i8 #edchat #edtech… https://t.co/m32yIwjxH8
2021-11-24 9:38:33,"He's always ready to pose for the camera, always has been. My other child is an introvert in comparison. If they we… https://t.co/0ruSKtaE9E"
2021-11-24 9:30:43,"Today we're celebrating Level 3 Evolvee Nathan Jeske from #Bloemfontein, who graded &amp; got promoted to a white belt,… https://t.co/3LTSCQacfe"
2021-11-24 9:12:35,"RT @tarasharmasaluj: As #parents our priority is 

to keep our #kids us all fine &amp; safe touch wood😀...21 mths of #homeschool &amp; it is impera…"
2021-11-24 9:11:30,"RT @TaleTellerClub: 📣 New Podcast! ""The Apple of Contentment A Sort Story Read Out Loud for younger Children at the Tale Teller Book Club""…"
2021-11-24 9:10:49,"📣 New Podcast! ""The Apple of Contentment A Sort Story Read Out Loud for younger Children at the Tale Teller Book Cl… https://t.co/RUt8we3y8W"
2021-11-24 9:00:25,Fiskers and the Ice Queen's Palace #childrensbooks #mouse #reading #childrensbooks  #picturebooks #booksforkids… https://t.co/o4ANNjeSgz
2021-11-24 8:53:27,#Preschool #Homeschool Curriculum: Living and Nonliving Things Review Lesson Plan via @ParentingPatch… https://t.co/B7GybwSfhZ
2021-11-24 7:15:23,RT @oodlu_tweets: Differentiated learning for your students: https://t.co/UDP0ZHdXds #edchat #edtech #HomeSchool #homeschooling #startup #E…
2021-11-24 7:15:00,Looking for better materials for teaching phonics? Our early-reader books (in Level 1) contain only 3-letter word s… https://t.co/d15lOHjKKx
2021-11-24 7:02:16,Check out the latest episode of the Schoolhouse Rocked Podcast! #podcast #homeschool #SchoolhouseRocked… https://t.co/ci4s0wAjY4
2021-11-24 6:35:02,"All our programmes comply with the National Curriculum where relevant, and we have a wealth of experience of both t… https://t.co/sOmAOHOwq0"
2021-11-24 6:26:05,Differentiated learning for your students: https://t.co/UDP0ZHdXds #edchat #edtech #HomeSchool #homeschooling… https://t.co/eelbAtbRIW
2021-11-24 6:25:04,"This post shocks some people, I know. But I explain why here!

Unschooling: One Excellent Choice for Dyslexia:… https://t.co/46M9t7kNcg"
2021-11-24 6:00:45,"The end of the school can be chaotic as you navigate new schedules, portfolio reviews, &amp;amp; summer activities. See… https://t.co/0VtFsdnF5D"
2021-11-24 5:38:31,@OneFarringtons History GCSE results must be shocking. #nazi #NoVaccinePassportsAnywhere #NoMasks #homeschool https://t.co/9FPGIPI4zq
2021-11-24 5:33:53,RT @PacificRpm: Check out what I just listed on Mercari. #Books #KidsBooks #Reading #ChildrensBooks #School #Daycare #KidsReading #Educatio…
2021-11-24 5:13:46,RT @sportystylez: Check out Lot of 10 Who What Is Was.? Chapter Books Diversity Homeschool Obama Rosa Parks   https://t.co/3f2xFQQQUN via @…
2021-11-24 5:03:45,Check out what I just listed on Mercari. #Books #KidsBooks #Reading #ChildrensBooks #School #Daycare #KidsReading… https://t.co/MzcN5rfRdQ
2021-11-24 5:03:06,Our Second Grade #Homeschool #Curriculum via @ParentingPatch https://t.co/Kp4dBunvT9 #secondgrade
2021-11-24 5:00:06,Here is another game a #teacher created on oodlu: https://t.co/V86MpbjeCi #edchat #edtech #HomeSchool… https://t.co/49sFjKwGQV
2021-11-24 4:54:04,"RT @Sandeepoffcial: Artificial Intelligence (AI) becoming the new global infrastructure, mathematics is increasingly becoming the language…"
2021-11-24 4:53:27,"RT @60SecHistories: A fun &amp; fascinating #Medieval webinar recording for students &amp; #Homeschooling #homeschool #history #historyteacher
http…"
2021-11-24 4:45:59,"RT @60SecHistories: A fun &amp; fascinating #Medieval webinar recording for students &amp; #Homeschooling #homeschool #history #historyteacher
http…"
2021-11-24 4:41:23,Ends tomorrow! Christmas is getting close and here is an awesome $500 giveaway prize for 2 winners! It's open Nov 1… https://t.co/5tngk5y4c7
2021-11-24 4:37:32,Homeschool Conventions WITH Children in Tow - https://t.co/Rcn2ao9qsY #homeschool #homeschooling
2021-11-24 4:37:14,"@washingtonpost FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique… https://t.co/6aMbP7busx"
2021-11-24 4:24:54,"@nypost FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique hillbil… https://t.co/Uow1s6NhaW"
2021-11-24 4:00:16,"Get up to 60% off on select items this Black Friday.
-
Visit the link in our profile bio to join today.
.
.
.… https://t.co/zh1fym1upV"
2021-11-24 3:29:34,"RT @DrWardBondTV: NEW INTERVIEW! WATCH NOW! @GodsNotDeadFilm Actor Paul Kwo (Martin Yips) talks about this amazing movie, the 3rd installme…"
2021-11-24 3:26:11,Children in church? Yes! Teach your kids to worship by including your children in the church service. Teach kids to… https://t.co/2IQyn5DmTX
2021-11-24 3:21:13,"@America1Scotty FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique… https://t.co/6qJWQzHdXl"
2021-11-24 3:07:17,"RT @libertytarian: TEACHERS CONFERENCE:
How to STALK/GROOM KIDS
and HIDE IT from PARENTS

“Stalk” was their term
Identify kids
Create clubs…"
2021-11-24 2:56:22,"RT @Unschooling1: I have hope one day public school, private school, homeschool, and unschool will be seen as equal choices.
#educationchoi…"
2021-11-24 2:52:44,"RT @Unschooling1: I have hope one day public school, private school, homeschool, and unschool will be seen as equal choices.
#educationchoi…"
2021-11-24 2:28:12,"@2Glitz4U FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique hillb… https://t.co/0pTSHp79DG"
2021-11-24 2:27:17,"@stirednotshakn FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique… https://t.co/uNJRQkvcfk"
2021-11-24 2:23:27,"@unmaskourfuture @gracialivie I've got a good one, our local public school @MCPSS_HR @ThreadgillMCPSS allows studen… https://t.co/yuyuf1nSTU"
2021-11-24 2:15:31,RT @oodlu_tweets: Have you thought about creating games on https://t.co/lXS7wtI42O? https://t.co/OYaUCkc2XJ #edchat #edtech #HomeSchool #ho…
2021-11-24 2:04:16,"RT @ChelleOldham20: Home Educators Needed
https://t.co/csEyHvA0Mm
#homeeducation #homeed #fairhearing4homeeducation #homeschool #homeschool…"
2021-11-24 2:04:03,Easy Art Workshops For Your #Homeschool Group https://t.co/7z5yEzQ2Um https://t.co/6hqcN5k5Rb
2021-11-24 2:00:27,"If you need a language arts activity to help keep your students on their toes, teach them how to create analogy puz… https://t.co/ODBpyPNoRI"
2021-11-24 1:44:22,RT @oodlu_tweets: Have you thought about creating games on https://t.co/lXS7wtI42O? https://t.co/OYaUCkc2XJ #edchat #edtech #HomeSchool #ho…
2021-11-24 1:42:20,"@amazonbooks FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique hi… https://t.co/ATKyDSGInQ"
2021-11-24 1:41:28,"@thebookseller FUNNIEST KIDS BOOKS EVER!
No Woke. No CRT. No gender BS. No masks!
Farmer Tice books feature unique… https://t.co/C4VlUllvom"
2021-11-24 1:41:22,RT @oodlu_tweets: Have you thought about creating games on https://t.co/lXS7wtI42O? https://t.co/OYaUCkc2XJ #edchat #edtech #HomeSchool #ho…
2021-11-24 1:39:15,RT @oodlu_tweets: Have you thought about creating games on https://t.co/lXS7wtI42O? https://t.co/OYaUCkc2XJ #edchat #edtech #HomeSchool #ho…
